RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"7335854","","Cheating Spouses Caught on Tape","","","Greatest Hits Vol. II","2016","6","n","",""
"563","The","Chemical Brothers","","","Dig Your Own Hole","1997","0","n","",""
"15971732","","Cheval de Trait","","","L'aube viendra","2024","6","n","",""
"1678449","","Chicane","","","Behind the Sun","2000","9","n","",""
"216057","","Chicane","","","Saltwater","1999","9","n","",""
"5931969","","Chief Keef","","","Back From the Dead 2","2014","4","n","",""
"8395800","","Chief Keef","","","Save Me","2014","8","n","",""
"15168530","","Chikoi the Maid","","","Small Maid in the Big World","2022","8","n","",""
"15810552","","Chikoi the Maid","","","Velocity","2024","5","n","",""
"15964702","Kenneth","Chou","","","Project Zomboid Remastered OST","","7","n","",""
"3791211","","Christian Cosmos","","","Enthronement by God as the First-Born of the Dead","2011","7","o","",""
"4190226","","Christian Cosmos","","","The Sharp Lines That Delineate His Robes","2012","8","n","",""
"4696239","Chris","Christodoulou","","","Risk of Rain","2013","6","n","",""
"4435853","Jamie","Christopherson","","","Metal Gear Rising: Revengeance Vocal Tracks","2013","7","n","",""
"9326416","","Chromatics","","","Looking for Love","2018","7","n","",""
"5434885","","Chrome Sparks","","","Goddess","2014","8","n","",""
"114389","","Chumbawamba","","","Tubthumping","1997","6","n","",""
"13626079","","이달의 소녀 / Chuu","","LOONA / Chuu","Heart Attack","2017","8","n","",""
"13174369","","CHVRCHES","","","How Not to Drown","2021","9","n","",""
"4188628","","CHVRCHES","","","Lies","2012","7","n","",""
"12986176","","CHVRCHES","","","Screen Violence","2021","6","n","",""
"16219096","","CIALYN","","","Calls to Ours Stations","2024","6","n","",""
"15712476","","Cindy Lee","","","Diamond Jubilee","2024","4","o","",""
"79119","","Circle of Dust","","","Brainchild","1994","6","n","",""
"15217233","George","Clanton","","","I Been Young","2023","6","n","",""
"625814","","Clark","","","Body Riddle","2006","6","n","",""
"5825250","","Clark","","","Clark","2014","5","o","",""
"5562","","Click Click","","","Rorschach Testing","1988","6","n","",""
"11698726","","CLIP","","","Sad B!tch","2020","8","o","",""
"10700095","","clipping.","","","Blood of the Fang","2019","3","n","",""
"16251500","","clipping.","","","Dead Channel Sky","2025","5","n","",""
"86328","","Clock DVA","","","Digital Soundtracks","1992","7","o","",""
"84899","","Clock DVA","","","Man-Amplified","1991","4","n","",""
"8204233","","Club Casualties","","","392 - 2509:Walk This Way","2015","6","n","",""
"10560","","Cocteau Twins","","","Aikea-Guinea","1985","5","n","",""
"1178","","Cocteau Twins","","","Blue Bell Knoll","1988","0","n","",""
"1174","","Cocteau Twins","","","Head Over Heels","1983","5","n","",""
"10561","","Cocteau Twins","","","Love's Easy Tears","1986","7","n","",""
"517297","","Cocteau Twins","","","Pearly-Dewdrops' Drops / Pepper-Tree","1984","8","n","",""
"6693903","","Coil","","","Backwards","2015","6","n","",""
"229389","","Coil","","","Black Antlers","2004","7","o","",""
"4235","","Coil","","","Musick to Play in the Dark","1999","7","n","",""
"4236","","Coil","","","Musick to Play in the Dark²","2000","6","n","",""
"442105","","Coil","","","The Ape of Naples","2005","6","o","",""
"1498973","","Coil","","","The New Backwards","2008","4","n","",""
"11644528","Roxie","Cola","","","Neon Heart","2020","6","n","",""
"5297600","","Coldplay","","","Ghost Stories","2014","5","n","",""
"1540316","","Coldplay","","","Viva la vida","2008","9","n","",""
"13690823","","Coldplay","","","Viva la Vida (Anton Corbijn Version)","2008","9","n","",""
"5992980","J.","Cole","","","2014 Forest Hills Drive","2014","6","n","",""
"15419","","Collide","","","Chasing the Ghost","2000","6","n","",""
"15996093","","Colombo","","","Station 21","2013","6","n","",""
"1900547","","Come to Dolly","","","Dolly Grip","2008","5","n","",""
"4052","","Comus","","","First Utterance","1971","5","n","",""
"118814","","Concord Dawn","","","Disturbance","2001","6","n","",""
"942215","","Con-Dom","","","The Eighth Pillar: A Confession of Faith","1991","5","n","",""
"4537724","Karol","Conka","","","Batuk Freak","2013","5","n","",""
"460020","","Constant Flux","","","All Things Change","2002","6","n","",""
"5067560","","Container","","","Adhesive EP","2014","5","n","",""
"13269637","","Container","","","Creamer","2021","5","n","",""
"1119266","","Converter","","","Shock Front","1999","6","o","",""
"15380383","A.G.","Cook","","","Beautiful (2023 Edit)","2023","6","n","",""
"2724551","","Cosmetics","","","Soft Skin / Black Leather Gloves","2010","5","n","",""
"128686","","Cosmosis","","","Contact","2002","5","n","",""
"2484028","","COTA","","","Terra-ist","1994","6","o","",""
"25120","","Covenant","","","Northern Light","2002","7","n","",""
"25118","","Covenant","","","Sequencer","1996","7","n","",""
"2899","","Covenant","","","United States of Mind","2000","6","o","",""
"1065037","Max","Coveri","","","Running in the 90's / Golden Age","1999","6","n","",""
"10100979","","Cowgirl Clue","","","Icebreaker","2019","7","n","",""
"15367640","","Cowgirl Clue","","","Rodeo Star","2023","10","n","",""
"15947664","","CPU Buddha","","","CPU Buddha","2024","5","n","",""
"110943","The","Cranberries","","","Zombie","1994","8","n","",""
"543237","","Cranes","","","Self-Non-Self","1989","4","n","",""
"155519","","Crash Course in Science","","","Signals From Pier Thirteen","1981","7","o","",""
"13895406","","Craspore","","","Asocial","2017","7","n","",""
"12622473","","Craspore","","","Crystal Waves","2015","9","n","",""
"14350171","","Craspore","","","Incarnation","2022","8","n","",""
"13895416","","Craspore","","","Posthuman","2018","7","n","",""
"11050838","","Craspore","","","Synth Porn","2016","6","n","",""
"12071909","","Crazy Astronaut","","","Crazy Astronaut","2018","4","n","",""
"307","","Creed","","","Human Clay","1999","6","o","",""
"4512618","","CRIM3S","","","Stay Ugly EP","2013","7","n","",""
"15954226","Efisio","Cross","","","Tears from Heaven","","6","n","",""
"16012239","","CRUCIAL","","","Endless (feat. Frailtix) [My Soldiers Rage Edit]","","8","n","",""
"140321","","Crustation with Bronagh Slevin","","","Bloom","1997","6","n","",""
"14811602","","Cryalot","","","Hell Is Here","2022","7","n","",""
"14809078","","Cryalot","","","Icarus","2022","6","n","",""
"3237260","","Crystal Castles","","","Baptism","2010","6","n","",""
"3919318","","Crystal Castles","","","Celestica","2010","6","n","",""
"1185583","","Crystal Castles","","","Crystal Castles","2008","6","o","",""
"2855944","","Crystal Castles","","","Crystal Castles (II)","2010","6","n","",""
"3173381","","Crystal Castles","","","Not in Love","2010","7","o","",""
"4385682","","Crystal Castles","","","Sad Eyes","2013","6","n","",""
"1137688","","Crystal Castles vs. HEALTH / Crystal Castles","","","Crimewave / XxzxcuZx Me","2007","0","o","","MP3"
"5739883","","Crywolf","","","Angels","2014","7","n","",""
"15321986","","CTRLFR33K","","","Serenixima","2023","5","n","",""
"4204341","","Cult of Luna","","","Vertikal","2013","6","n","",""
"324","The","Cure","","","Disintegration","1989","6","n","",""
"4078","","Current 93","","","I Have a Special Plan for This World","2000","8","n","",""
"15392606","","Current Value","","","Beneath the Sonics","2023","7","n","",""
"2823654","","Current Value","","","Mothman / Evac","2010","8","o","",""
"14675819","","Current Value","","","Platinum Scatter","2022","5","n","",""
"3494125","","Current Value","","","Revealing the Concealed","2007","6","o","",""
"12144360","","Current Value","","","The All Attracting","2021","6","n","",""
"1090500","","Current Value","","","The Edge of the Cliff / Dark Rain","2006","9","o","",""
"27224","","Curve","","","Cuckoo","1993","5","n","",""
"19434","","Curve","","","Gift","2001","5","n","",""
"16162345","","Cvllum カルム","","","Light","","7","n","",""
"3271286","","Cybernetika","","","Atropos","2009","7","n","",""
"3664742","","Cybernetika","","","Colossus","2011","5","n","",""
"3122611","","Cybernetika","","","Neural Network Expansion","2007","7","n","",""
"16283680","","Cynthoni","","","Draining Love Story (In the Eyes of Cynthoni)","2025","5","n","",""
"9928016","","Cytochrome C","","","Un arbre en lévitation","1998","5","n","",""
"14114598","","C.Z.","","","Heat Index","2021","4","n","",""
"340216","Gigi","D'Agostino","","","L'amour toujours","2001","6","o","",""
"4662","","Daft Punk","","","Aerodynamic","2001","6","n","",""
"964599","","Daft Punk","","","Alive 2007","2007","7","n","",""
"76289","","Daft Punk","","","Around the World","1997","6","n","",""
"124845","","Daft Punk","","","Digital Love","2001","7","n","",""
"2863","","Daft Punk","","","Discovery","2001","7","n","",""
"3487356","","Daft Punk","","","Face to Face","2003","6","n","",""
"214162","","Daft Punk","","","Harder, Better, Faster, Stronger","2001","5","n","",""
"1092259","","Daft Punk","","","Harder Better Faster Stronger (Alive 2007)","2007","6","n","",""
"5055882","","Daft Punk","","","Instant Crush","2013","8","n","",""
"162152","","Daft Punk","","","One More Time","2000","5","n","",""
"4481457","","Daft Punk","","","Random Access Memories","2013","8","n","",""
"15944333","","Dame Area","","","Toda la verdad sobre Dame Area","2024","5","n","",""
"15926984","","Dance Club","","","Best of Dance Club, Vol. 1 (50 Hands Up, Techno &amp; Electro Tunes) [feat. Kate Lesing]","","6","n","",""
"15927005","","Dance Club","","","Health &amp; Fitness Dance","","6","n","",""
"5139959","","Dance With the Dead","","","Out of Body","2013","5","n","",""
"11031642","","Danheim","","","Berserkir","2017","6","n","",""
"9093925","","Danheim","","","Herja","2018","6","n","",""
"8731366","","Danheim","","","War of the North","2017","6","n","",""
"15901783","","danjerr","","","Moments","2023","8","n","",""
"15370036","","Dankton &amp; Notorious P.A.T","","","KFC","2023","7","n","",""
"11152755","","Dardust","","","S.A.D. Storm and Drugs","2020","6","n","",""
"13451064","","Darius + Rotteen","","","MORE ADVENTURES ~The Forever Fieldtrip~","2021","4","n","",""
"8816259","","Dark Buddha Rising","","","II","2018","6","n","",""
"5927174","","DARKPYRAMID","","","A Heart Full of Love","2014","9","n","",""
"335140","","Darkspace","","","Dark Space I","2003","7","n","",""
"1406397","","Darkspace","","","Dark Space III","2008","7","o","",""
"5728005","","Darkspace","","","Dark Space III I","2014","7","o","",""
"20435","","Darude","","","Before the Storm","2001","7","o","",""
"357892","","Darude","","","Feel the Beat","2000","8","n","",""
"150824","","Darude","","","Sandstorm","1999","8","n","",""
"9486927","","Daughters","","","You Won't Get What You Want","2018","5","o","",""
"4430145","Tom","Day","","","Crossroads","2012","8","n","",""
"661816","","Dead Can Dance","","","Within the Realm of a Dying Sun","1987","8","n","",""
"7603474","","Dead Cowboy","","","Lamia","2016","7","n","",""
"5559070","","deadmau5","","","Seeya","2014","6","n","",""
"2718892","","deadmau5","","","Strobe","2009","4","n","",""
"2267524","","deadmau5 + Kaskade","","","I Remember","2008","6","o","",""
"9159905","","Deafheaven","","","Dream House","2013","5","o","",""
"14864079","","death's dynamic shroud","","","Darklife","2022","6","n","",""
"16065389","","death's dynamic shroud","","","Everything Is Easy!","2024","7","n","",""
"14863566","","death's dynamic shroud","","","Fall for Me","2022","7","n","",""
"14249823","","death's dynamic shroud","","","Judgment Bolt","2022","2","n","",""
"14800297","","death's dynamic shroud","","","Messe de E-102","2022","7","n","",""
"14660927","","death's dynamic shroud","","","Neon Memories","2022","7","o","",""
"15435228","","death's dynamic shroud","","","What? to Be Human","2023","7","n","",""
"13056941","","death's dynamic shroud.wmv","","","너 땜에 맘이 맘이 맘이 맘이 괴로워요","2015","4","n","",""
"13898025","","death's dynamic shroud.wmv","","","Faith in Persona","2021","7","o","",""
"6473814","","death's dynamic shroud.wmv","","","I'll Try Living Like This","2015","7","o","",""
"14727181","","death's dynamic shroud.wmv","","","Transcendence Bot","2022","6","o","",""
"1292981","","Death Cab for Cutie","","","Narrow Stairs","2008","5","n","",""
"3892419","","Death Grips","","","Get Got","2012","8","n","",""
"6884400","","Death Grips","","","I've Seen Footage","2012","6","n","",""
"6320882","","Death Grips","","","Inanimate Sensation","2015","2","o","",""
"3892102","","Death Grips","","","The Money Store","2012","6","n","",""
"10636609","","Death Kneel","","","Adaptive Emotional Use","2019","7","n","",""
"14052556","","Deathmachine","","","Mutability","2021","5","o","",""
"111708","Christoph","de Babalon","","","If You're Into It, I'm Out of It","1997","7","n","",""
"138782","","Deftones","","","My Own Summer (Shove It)","1998","5","n","",""
"15768531","","Dëgénéréscence","","","كاديمية القمر الكيميائي","2024","4","n","",""
"15143863","Lana","Del Rey","","","A&amp;W","2023","6","n","",""
"3719638","Lana","Del Rey","","","Born to Die","2012","5","n","",""
"3594991","Lana","Del Rey","","","Video Games","2011","2","n","",""
"11107788","Daniel","Deluxe","","","Darkness","2014","7","n","",""
"8899075","","Denied","","","Together As None","1998","5","o","","MP3"
"257903","","Depeche Mode","","","A Question of Time / Black Celebration","1986","5","n","",""
"49405","","Depeche Mode","","","Enjoy the Silence / Memphisto","1990","7","o","",""
"413190","","Depeche Mode","","","Music for the Masses","1987","8","n","",""
"48625","","Depeche Mode","","","Never Let Me Down Again / Pleasure, Little Treasure.","1987","7","n","",""
"179405","","Depeche Mode","","","Policy of Truth / Kaleid","1990","8","n","",""
"33540","","Depeche Mode","","","Walking in My Shoes","1993","10","n","",""
"3360383","","Depressive Silence","","","Depressive Silence [II]","1996","7","n","",""
"652895","","Dernière Volonté","","","Devant le miroir","2006","6","n","",""
"800803","","Dernière Volonté","","","Toujours","2007","6","n","",""
"10285235","","desert sand feels warm at night","","","水に流す","2019","8","o","",""
"11060967","","Diabarha","","","Rupture","2020","4","n","",""
"5444558","Hannah","Diamond","","","Attachment","2014","8","n","",""
"7741504","Hannah","Diamond","","","Fade Away","2016","9","n","",""
"10827495","Hannah","Diamond","","","Love Goes On","2019","7","n","",""
"7929107","Hannah","Diamond","","","Make Believe","2016","7","n","",""
"15453020","Hannah","Diamond","","","Poster Girl","2023","6","n","",""
"10785309","Hannah","Diamond","","","Reflections","2019","5","n","",""
"8821112","Hannah","Diamond","","","Soon I Won't See You at All","2017","7","n","",""
"9739743","Hannah","Diamond","","","True","2018","7","n","",""
"73817","","Diary of Dreams","","","Freak Perfume","2002","6","n","",""
"7811335","","dieselBoy","","","Future Sound of Hardcore","1994","6","n","",""
"7689450","","Dieselboy","","","Witness the Strength '95","1995","4","o","",""
"8888538","","Different Heaven &amp; EH!DE","","","My Heart","2014","8","n","",""
"3701370","","Diffuzion","","","Winter Cities","2011","6","n","",""
"13000456","","DIM","","","Compendium Reliquiae","2021","0","n","",""
"10937292","","Dimrain47","","","The Dimrain47 Collection (2005-2012)","2019","7","o","",""
"13487520","","Dimrain47","","","The Disturbance","2019","6","n","",""
"127988","","Dizzee Rascal","","","I Luv U","2003","5","n","",""
"258285","","DJ 6666","","","Death Breathing","1998","7","n","",""
"15995092","","DJane HouseKat &amp; Groove Coverage","","","Bubblegum Bitch","2024","4","n","",""
"14426371","","DJ BADNIK THE HEDGEHOG","","","The Future Sound of the World","2022","3","n","",""
"14847043","","DJ Billybool","","","Som jag","2022","7","n","",""
"16190216","","DJ Blyatman","","","Our Sound (feat. Xek) - Single","","6","n","",""
"11267843","","DJ Chrysaliss","","","trance nation pt1 palpitations","2020","7","n","",""
"12858664","","DJ Close Your Eyes to Find Me","","","Angel Trance Edits Volume One","2020","8","n","",""
"13798812","","DJ Coldsteel","","","Purifier","2021","7","n","",""
"13635238","","DJ Danny","","","On a Mountain","2021","10","n","",""
"403583","","DJ Encore feat. Engelina","","","Intuition","2002","7","n","",""
"12407089","","DJ GYROTTA ZAO","","","Zetrakore Xaos Da Jumping Gargoylz","2020","7","n","",""
"10381059","","DJ Hidden","","","The Nightmare Connector","2019","7","o","",""
"16127939","","Djjaner","","","Collection","","8","n","",""
"15719711","","DJ KHADIJA JANNAR","","","ورك عرقي","2024","6","n","",""
"16175167","","DJ KIMERA","","","Cloud Up","","8","n","",""
"13579104","","DJ Make Illusional","","","Sonohokano","2021","6","n","",""
"8302143","","DJ Moonraker","","","Riot Allnighter","1995","5","o","",""
"1915761","","DJ Okawari","","","Diorama","2008","6","n","",""
"3553524","","DJ Okawari","","","Kaleidoscope","2011","7","n","",""
"12253890","","Djoodi","","","Bass House Secondary","2020","5","n","",""
"9216326","","DJ Prianik","","","Birthday Mix","2002","6","n","",""
"15930834","","DJ Re:Code","","","ReVertPunk!","2024","6","n","",""
"6756333","","DJ Rozwell","","","None of This Is Real","2014","7","n","",""
"10640120","","Djrum","","","Hard to Say / Tournesol","2019","6","n","",""
"14981030","","DJ Sabrina the Teenage DJ","","","Dance Now","2022","5","n","",""
"377153","","DJ Sammy &amp; Yanou","","","Heaven","2002","6","n","",""
"9745726","","DJ Satomi","","","Castle in the Sky","2004","8","n","",""
"484409","","DJ Satomi","","","Lost in Space E.P.","2005","9","n","",""
"2612","","DJ Shadow","","","Endtroducing.....","1996","8","n","",""
"181064","","DJ Shadow","","","Midnight in a Perfect World","1996","6","o","",""
"358541","","DJ Shadow","","","Stem","1996","8","n","",""
"136103","","DJ Shadow","","","What Does Your Soul Look Like","1995","4","n","",""
"12543379","","DJ Shitty Files From Soulseek","","","HEXDUPONSOMEHALLYUSHIT.MP3 #RIPGUGUDAN","2021","6","n","",""
"9898671","","DJ Speedsick","","","Nothing Lasts","2019","6","o","",""
"15396363","","Domino Paranoia","","","Cranberry Dream","2023","0","o","","MP3"
"868953","Rob","Dougan","","","Clubbed to Death","1995","8","n","",""
"11191556","","Døves","","","Ultraclub4k","2020","7","n","",""
"13052676","","Dream Dolphin","","","Angel 13: From the Hyper Speed Forest","1999","8","n","",""
"10992340","","Dream Dolphin","","","Atmospheric Healing","1996","7","n","",""
"10992345","","Dream Dolphin","","","The Seventh Dream","1997","0","n","",""
"11913609","","Dream Dolphin","","","Ultra: Space Age Psychedelic Trance Music","2000","8","n","",""
"1616297","","Dreamgate","","","Fly Like Oxygene","2001","7","n","",""
"15583804","","dulcify","","","2.0","2023","6","o","",""
"76308","","Duran Duran","","","Come Undone","1993","8","n","",""
"2890","","Duran Duran","","","Greatest","1998","8","n","",""
"77062","","Duran Duran","","","The Wild Boys / (I'm Looking For) Cracks in the Pavement","1984","8","n","",""
"66052","The","Durutti Column","","","Fidelity","1996","7","n","",""
"165826","","Dusk","","","...Majestic Thou in Ruin","1995","7","n","",""
"15627059","","Dusqk","","","Heaven/exe","2023","8","n","",""
"10783","The","Dust Brothers","","","Fight Club","1999","8","n","",""
"14690646","","Dxrk ダーク","","","Rave","2022","6","n","",""
"9272617","","EASYFUN","","","Be Your USA","2018","7","n","",""
"8753895","","Ecco2k","","","Crush Resist (CR_2015)","2017","5","n","",""
"9010095","Dan","Efex","","","Plixx","1995","7","n","",""
"12722302","Billie","Eilish","","","Ilomilo","2021","7","n","",""
"8996","","Einstuerzende Neubauten","","","Haus der Luege","1989","5","n","",""
"8668043","","Eisfabrik","","","Null Kelvin","2017","7","n","",""
"12657534","","Eivar Selvik","","","Assassin's Creed Valhalla: the Wave of Giants","2020","6","n","",""
"10064562","","Ekcle","","","Yoja","2019","5","n","",""
"12129206","Dorian","Electra","","","My Agenda","2020","2","n","",""
"9908514","The","Electric Swing Circus","","","It Flew By","2017","6","n","",""
"4679534","The","Electric Swing Circus","","","The Electric Swing Circus","2013","6","n","",""
"1400314","","Electronic Studio Westdeutscher Rundfunk Köln","","","Iannis Xenakis 2: La légende d'Eer","1995","6","n","",""
"14999638","","ELFL","","","Dream of the Machina","2022","7","n","",""
"12197606","Danny","Elfman","","","Happy","2020","7","n","",""
"12993681","","Elusin","","","Silhouette","2021","7","n","",""
"2206940","The","Emperor Machine","","","Space Beyond the Egg","2009","6","n","",""
"15040196","The","Encounter","","","Astrid","2018","8","n","",""
"7005519","","Endlec","","","Theories and Subjects of Substance EP","2015","6","n","",""
"2832598","","Enduser","","","1/3","2010","7","o","",""
"11063693","The","Enigma TNG","","","Parallel Universe","2018","7","n","",""
"6191223","","Enjoy","","","Punk Planet","2015","6","n","",""
"144175","","E Nomine","","","Das Testament","1999","7","n","",""
"282003","","E Nomine","","","Finsternis","2002","6","n","",""
"7963","Brian","Eno with Daniel Lanois &amp; Roger Eno","","","Apollo: Atmospheres &amp; Soundtracks","1983","7","n","",""
"14857548","","Enter Shikari &amp; Wargasm","","","The Void Stares Back","2022","7","n","",""
"6812778","","Enya","","","Dark Sky Island","2015","7","n","",""
"2513456","","Enya","","","The Very Best of Enya","2009","7","n","",""
"5955","","Enya","","","Watermark","1988","7","o","",""
"14923739","","Erythrite Throne","","","Essence of the Moon's Vampyric Embrace","2022","6","n","",""
"13599408","","ESP","","","Forever","2020","7","n","",""
"59549","","E.S. Posthumus","","","Unearthed","2001","6","n","",""
"8847517","","Esprit 空想","","Esprit Fantasy","200% Electronica","2017","5","n","",""
"15258181","","Esselfortium","","","memory=entryrrrr/////","2023","6","n","",""
"128747","","Etnica","","","Alien Protein","1996","8","n","",""
"60711","","Evanescence","","","Bring Me to Life","2003","6","n","",""
"39190","","Evanescence","","","Fallen","2003","7","n","",""
"87297","","Evanescence","","","Going Under","2003","5","n","",""
"15515501","","Evanescence","","","Going Under (Live Acoustic / 2003)","2023","5","n","",""
"109911","","Evanescence","","","My Immortal","2003","9","n","",""
"37000","","Evanescence","","","Origin","2000","6","n","",""
"12018119","","Exodia","","","825 hp","2020","8","o","",""
"11702271","","Exodia","","","Neo Rave","2020","5","n","",""
"14994153","","Exodia","","","Valkyria","2022","7","n","",""
"28874","","Explosions in the Sky","","","Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever","2001","5","n","",""
"7438","","Failure","","","Fantastic Planet","1996","5","n","",""
"24761","","Falconer","","","Chapters From a Vale Forlorn","2002","6","n","",""
"11585858","","False Noise","","","Floral Strobe","2020","6","n","",""
"10537900","","False Noise","","","Greys","2017","6","n","",""
"11066537","","Fatal FE","","","Music of the Spheres","2019","7","n","",""
"180976","","Fatboy Slim","","","Sunset (Bird of Prey)","2000","8","o","",""
"560543","","Fatboy Slim","","","The Greatest Hits: Why Try Harder","2006","6","o","",""
"1858","","Fatboy Slim","","","You've Come a Long Way, Baby","1998","7","o","",""
"15815665","","Fat Dog","","","Running","2024","7","n","",""
"15815655","","Fat Dog","","","WOOF.","2024","6","n","",""
"9812318","","FAttY SPiNS","","","Doin' Your Mom","2010","7","n","",""
"698239","","Faunts","","","M4","2006","6","n","",""
"12430727","","Fax Gang","","","Anything to Gain / Nothing to Lose","2020","8","o","",""
"11256125","","Fax Gang","","","FxG3000","2020","6","o","",""
"11397944","","Fax Gang","","","Highlight","2020","5","n","",""
"14754546","","Fax Gang","","","No Evil","2022","5","n","",""
"1886112","","Feindflug","","","Feindflug","1997","6","n","",""
"9695352","","Femi &amp; Malibu","","","United in Flames 23/10/2018","2018","6","n","",""
"15427190","","Femtanyl","","","Girl Hell 1999","2023","8","n","",""
"15938321","","Femtanyl","","","Worldwid3","2024","5","n","",""
"5279394","Sky","Ferreira","","","Boys","2014","5","n","",""
"9996346","Sky","Ferreira","","","Voices Carry Infant Demo","2018","6","n","",""
"9858660","","Feryquitous","","","Irui","2017","6","n","",""
"14994358","","Fever Ray","","","Carbon Dioxide","2022","7","n","",""
"175340","Brad","Fiedel","","","Terminator 2: Judgment Day","1991","7","n","",""
"754919","Brad","Fiedel","","","The Terminator","1984","6","n","",""
"9907552","","Filmmaker","","","Crepuscular","2018","6","n","",""
"11732499","","Filmmaker","","","Discordian Disco","2020","5","o","",""
"11144920","","Filmmaker","","","Eternal Return","2020","6","o","",""
"12633216","","Filmmaker","","","Vlad Tapes","2021","4","o","",""
"14746816","Purity","Filter","","","SHRAPNEL FLUX: VEILED TERMINAL","2022","9","n","",""
"230941","","Filteria","","","Sky Input","2004","6","n","",""
"142246","","Fischerspooner","","","Emerge","2001","4","n","",""
"453563","","Fishmans","","","LONG SEASON","1996","4","n","",""
"5630126","","Five Star Hotel","","","Gray Data","2014","6","o","",""
"6240323","","Five Star Hotel","","","#HOTELSEASON","2015","6","o","","MP3"
"9800639","","Five Star Hotel","","","Open Wound","2018","7","n","",""
"16025848","","FKA twigs","","","Eusexua","2024","8","n","",""
"1242903","The","Flashbulb","","","These Open Fields","2002","4","n","",""
"391409","","Fleetwood Mac","","","Dreams / Songbird","1977","7","n","",""
"15451782","JK","Flesh","","","No Exits","2023","7","n","",""
"197596","","Flesh Field","","","Strain","2004","6","n","",""
"4242405","JK","Flesh / Prurient","","","Worship Is the Cleansing of the Imagination","2012","6","n","",""
"14943752","","Fleshwater","","","We're Not Here to Be Loved","2022","4","n","",""
"16434047","","Floating Door","","","Chewing Glass pt2 (Severed Steel Soundtrack)","2021","9","n","",""
"13477817","","Floating Door","","","Chewing Glass - Severed Steel OST","2021","8","n","",""
"7343196","","Floating Points","","","Kuiper","2016","5","n","",""
"14495098","","Floating Points","","","Vocoder","2022","7","n","",""
"15430901","","Flooding","","","Silhouette Machine","2023","7","n","",""
"2116448","","Flooting Grooves","","","Upsyde Downe","2007","7","n","",""
"182308","","Fluke","","","Atom Bomb","1996","7","n","",""
"206266","","Fluke","","","Puppy","2003","7","n","",""
"4258133","","Flume","","","Flume","2012","6","n","",""
"10111889","","Flume","","","Hi This Is Flume","2019","5","o","",""
"7544057","","Flume","","","Insane","2014","9","n","",""
"1500010","","Flying Lotus","","","Los Angeles","2008","7","n","",""
"5806539","","Flying Lotus","","","Never Catch Me","2014","6","n","",""
"15744066","","FM Skyline","","","Images","2024","7","n","",""
"15804524","","Fontaines D.C.","","","Starburster","2024","8","n","",""
"15875271","","Forbidden Society","","","Jungle Therapy, Vol. 16 - Single","2007","10","o","",""
"15710315","Ryan James","Ford","","","Tower Hamlets","2024","5","n","",""
"8174457","","Forest Swords","","","Compassion","2017","8","n","",""
"4649599","","Forest Swords","","","Engravings","2013","7","n","",""
"9966480","","Fornax Void","","","Cyberspace Database","2018","8","n","",""
"4079775","","Forss","","","Ecclesia","2012","7","n","",""
"16101134","","FortyThr33","","","Atmospheric Pressure","2017","6","n","",""
"8579398","","Four Tet","","","New Energy","2017","7","n","",""
"4070488","","Four Tet","","","Pink","2012","7","n","",""
"2574515","","Four Tet","","","There Is Love in You","2010","7","n","",""
"6767613","Toby &#34;Radiation&#34;","Fox","","","UNDERTALE","2015","6","n","",""
"112720","John","Foxx","","","Underpass / Film One","1980","5","n","",""
"6825990","","Fractal","","","Gaia","2015","0","n","",""
"13716599","","Fragrance.","","","Salt Water","2021","5","n","",""
"14580556","","frail","","","Frail","2022","7","n","",""
"7434683","","Fraunhofer Diffraction","","","A Place to Drown the Dreams","2014","6","n","",""
"7434912","","Fraunhofer Diffraction","","","Fading","2015","8","n","",""
"7434862","","Fraunhofer Diffraction","","","Vice","2014","8","o","",""
"14838164","","FREE.99","","","Out for Blood","2022","7","n","",""
"15127965","","FREE.99","","","Trauma Reduction Prayer","2023","7","n","",""
"331222","","Freeland","","","Now &amp; Them","2003","7","n","",""
"15123956","Debby","Friday","","","I Got It","2023","6","o","",""
"109748","","Front Line Assembly","","","Civilization","2004","6","n","",""
"57991","","Front Line Assembly","","","Everything Must Perish","2001","6","n","",""
"12153","","Front Line Assembly","","","Hard Wired","1995","6","n","",""
"155028","","Front Line Assembly","","","Millennium","1994","7","n","",""
"7029","","Front Line Assembly","","","Millennium","1994","6","n","",""
"20117","","Front Line Assembly","","","Tactical Neural Implant","1992","6","n","",""
"2108366","Ben","Frost","","","By the Throat","2009","7","n","",""
"22520","","Frou Frou","","","Details","2002","6","n","",""
"2409906","","Frou Frou","","","Let Go","2002","7","n","",""
"1287503","","Frou Frou","","","Must Be Dreaming","2002","5","n","",""
"3826595","","Frozen Plasma","","","Dekadenz","2015","7","n","",""
"4564617","","Fuck Buttons","","","Slow Focus","2013","9","n","",""
"2405940","","Fuck Buttons","","","Tarot Sport","2009","6","n","",""
"17155","","Fugazi","","","Instrument","1999","4","n","",""
"15973677","","Funk Assault","","","Paces of Places","2024","6","n","",""
"581496","","Future Funk Squad","","","Audio Damage","2006","7","o","",""
"15830553","","Future Funk Squad &amp; Tamra Keenan","","","Kissing Air","2003","8","n","",""
"7464","The","Future Sound of London","","","Dead Cities","1996","7","n","",""
